,Country Name,Country Code,Year,Birth Rate,GDP per Capita,Series Name,Series Code
2851,Botswana,BWA,2013,27.097,6436.60331866558,GDP per capita (current US$),NY.GDP.PCAP.CD
2852,Central African Republic,CAF,2013,42.414,352.22685487121,GDP per capita (current US$),NY.GDP.PCAP.CD
2853,Canada,CAN,2013,10.9,52635.1749580433,GDP per capita (current US$),NY.GDP.PCAP.CD
2854,Switzerland,CHE,2013,10.2,87304.3305813557,GDP per capita (current US$),NY.GDP.PCAP.CD
2855,Channel Islands,CHI,2013,10.469729777088,..,GDP per capita (current US$),NY.GDP.PCAP.CD
2856,Chile,CHL,2013,13.697,15842.15915686,GDP per capita (current US$),NY.GDP.PCAP.CD
2857,China,CHN,2013,13.03,7020.38607424065,GDP per capita (current US$),NY.GDP.PCAP.CD
2858,Cote d'Ivoire,CIV,2013,37.137,1903.05422934098,GDP per capita (current US$),NY.GDP.PCAP.CD
2859,Cameroon,CMR,2013,38.237,1559.13904919246,GDP per capita (current US$),NY.GDP.PCAP.CD
2860,"Congo, Dem. Rep.",COD,2013,44.229,444.864357559096,GDP per capita (current US$),NY.GDP.PCAP.CD
2861,"Congo, Rep.",COG,2013,36.498,3719.6510360643,GDP per capita (current US$),NY.GDP.PCAP.CD
2862,Colombia,COL,2013,16.088,8263.64192942212,GDP per capita (current US$),NY.GDP.PCAP.CD
2863,Comoros,COM,2013,32.996,1595.9898185586,GDP per capita (current US$),NY.GDP.PCAP.CD
2864,Cabo Verde,CPV,2013,19.649,3757.65995326233,GDP per capita (current US$),NY.GDP.PCAP.CD
2865,Costa Rica,CRI,2013,15.093,10633.2665504623,GDP per capita (current US$),NY.GDP.PCAP.CD
2866,Cuba,CUB,2013,11.122,6814.24384354868,GDP per capita (current US$),NY.GDP.PCAP.CD
2867,Curacao,CUW,2013,12.7,19721.292182955,GDP per capita (current US$),NY.GDP.PCAP.CD
2868,Cayman Islands,CYM,2013,12.5,75685.3573693412,GDP per capita (current US$),NY.GDP.PCAP.CD
2869,Cyprus,CYP,2013,11.088,27727.53515625,GDP per capita (current US$),NY.GDP.PCAP.CD
2870,Czechia,CZE,2013,10.2,20133.1691431353,GDP per capita (current US$),NY.GDP.PCAP.CD
2871,Germany,DEU,2013,8.5,46298.9229177341,GDP per capita (current US$),NY.GDP.PCAP.CD
2872,Djibouti,DJI,2013,24.66,2102.19794830208,GDP per capita (current US$),NY.GDP.PCAP.CD
2873,Dominica,DMA,2013,13.369,7240.67911908479,GDP per capita (current US$),NY.GDP.PCAP.CD
2874,Denmark,DNK,2013,10.0,61191.1937042028,GDP per capita (current US$),NY.GDP.PCAP.CD
2875,Dominican Republic,DOM,2013,21.166,6171.29512670907,GDP per capita (current US$),NY.GDP.PCAP.CD
2876,Algeria,DZA,2013,25.236,5519.77757552373,GDP per capita (current US$),NY.GDP.PCAP.CD
2877,Ecuador,ECU,2013,20.1,6050.3546113274,GDP per capita (current US$),NY.GDP.PCAP.CD
2878,"Egypt, Arab Rep.",EGY,2013,28.455,3088.8908340843,GDP per capita (current US$),NY.GDP.PCAP.CD
2879,Eritrea,ERI,2013,31.719,..,GDP per capita (current US$),NY.GDP.PCAP.CD
2880,Spain,ESP,2013,9.1,29077.1820557563,GDP per capita (current US$),NY.GDP.PCAP.CD
2881,Estonia,EST,2013,10.3,19056.0019226989,GDP per capita (current US$),NY.GDP.PCAP.CD
2882,Ethiopia,ETH,2013,33.938,490.792478420391,GDP per capita (current US$),NY.GDP.PCAP.CD
2883,Finland,FIN,2013,10.7,49892.2233632732,GDP per capita (current US$),NY.GDP.PCAP.CD
2884,Fiji,FJI,2013,21.835,4586.95521117587,GDP per capita (current US$),NY.GDP.PCAP.CD
2885,France,FRA,2013,12.4,42602.7179652667,GDP per capita (current US$),NY.GDP.PCAP.CD
2886,Faroe Islands,FRO,2013,13.0,55560.1330274996,GDP per capita (current US$),NY.GDP.PCAP.CD
2887,"Micronesia, Fed. Sts.",FSM,2013,22.652,2920.70086272777,GDP per capita (current US$),NY.GDP.PCAP.CD
2888,Gabon,GAB,2013,32.182,9250.08111462036,GDP per capita (current US$),NY.GDP.PCAP.CD
2889,United Kingdom,GBR,2013,12.1,43426.2981405143,GDP per capita (current US$),NY.GDP.PCAP.CD
2890,Georgia,GEO,2013,15.102,4623.88471369397,GDP per capita (current US$),NY.GDP.PCAP.CD
2891,Ghana,GHA,2013,32.535,2282.40750113579,GDP per capita (current US$),NY.GDP.PCAP.CD
2892,Gibraltar,GIB,2013,11.731,..,GDP per capita (current US$),NY.GDP.PCAP.CD
2893,Guinea,GIN,2013,38.134,757.692272561928,GDP per capita (current US$),NY.GDP.PCAP.CD
2894,"Gambia, The",GMB,2013,39.398,647.385534561172,GDP per capita (current US$),NY.GDP.PCAP.CD
2895,Guinea-Bissau,GNB,2013,37.46,616.159928714289,GDP per capita (current US$),NY.GDP.PCAP.CD
2896,Equatorial Guinea,GNQ,2013,36.803,17644.5943045414,GDP per capita (current US$),NY.GDP.PCAP.CD
2897,Greece,GRC,2013,8.6,21787.7877636035,GDP per capita (current US$),NY.GDP.PCAP.CD
2898,Grenada,GRD,2013,17.836,7205.25476521885,GDP per capita (current US$),NY.GDP.PCAP.CD
2899,Greenland,GRL,2013,14.5,47535.4883792376,GDP per capita (current US$),NY.GDP.PCAP.CD
2900,Guatemala,GTM,2013,26.336,3522.76742900978,GDP per capita (current US$),NY.GDP.PCAP.CD
2901,Guam,GUM,2013,19.469,32318.8908975541,GDP per capita (current US$),NY.GDP.PCAP.CD
2902,Guyana,GUY,2013,21.502,5576.25021487084,GDP per capita (current US$),NY.GDP.PCAP.CD
2903,"Hong Kong SAR, China",HKG,2013,8.0,38403.7777145477,GDP per capita (current US$),NY.GDP.PCAP.CD
2904,Honduras,HND,2013,23.569,2064.55053629483,GDP per capita (current US$),NY.GDP.PCAP.CD
2905,Croatia,HRV,2013,9.4,13979.1855602956,GDP per capita (current US$),NY.GDP.PCAP.CD
2906,Haiti,HTI,2013,26.09,1452.31354766386,GDP per capita (current US$),NY.GDP.PCAP.CD
2907,Hungary,HUN,2013,9.0,13715.0703590361,GDP per capita (current US$),NY.GDP.PCAP.CD
2908,Indonesia,IDN,2013,19.417,3602.88551680629,GDP per capita (current US$),NY.GDP.PCAP.CD
2909,Isle of Man,IMN,2013,10.603,83204.7471695074,GDP per capita (current US$),NY.GDP.PCAP.CD
2910,India,IND,2013,19.935,1438.05700508042,GDP per capita (current US$),NY.GDP.PCAP.CD
2911,Ireland,IRL,2013,14.9,51496.9616850661,GDP per capita (current US$),NY.GDP.PCAP.CD
2912,"Iran, Islamic Rep.",IRN,2013,19.445,6280.68186740814,GDP per capita (current US$),NY.GDP.PCAP.CD
2913,Iraq,IRQ,2013,33.826,6612.90225210234,GDP per capita (current US$),NY.GDP.PCAP.CD
2914,Iceland,ISL,2013,13.4,49804.9829978371,GDP per capita (current US$),NY.GDP.PCAP.CD
2915,Israel,ISR,2013,21.3,36941.8423573582,GDP per capita (current US$),NY.GDP.PCAP.CD
2916,Italy,ITA,2013,8.5,35560.0814062288,GDP per capita (current US$),NY.GDP.PCAP.CD
2917,Jamaica,JAM,2013,14.54,5143.72218263652,GDP per capita (current US$),NY.GDP.PCAP.CD
2918,Jordan,JOR,2013,26.207,4477.61832070861,GDP per capita (current US$),NY.GDP.PCAP.CD
2919,Japan,JPN,2013,8.2,40898.6478964744,GDP per capita (current US$),NY.GDP.PCAP.CD
2920,Kazakhstan,KAZ,2013,22.73,13890.6339694612,GDP per capita (current US$),NY.GDP.PCAP.CD
2921,Kenya,KEN,2013,32.127,1376.82920465019,GDP per capita (current US$),NY.GDP.PCAP.CD
2922,Kyrgyz Republic,KGZ,2013,27.2,1282.43824753314,GDP per capita (current US$),NY.GDP.PCAP.CD
2923,Cambodia,KHM,2013,23.035,1015.22088134268,GDP per capita (current US$),NY.GDP.PCAP.CD
2924,Kiribati,KIR,2013,30.075,1628.64259354319,GDP per capita (current US$),NY.GDP.PCAP.CD
2925,St. Kitts and Nevis,KNA,2013,13.975,18315.914675326,GDP per capita (current US$),NY.GDP.PCAP.CD
2926,"Korea, Rep.",KOR,2013,8.6,27179.5170146052,GDP per capita (current US$),NY.GDP.PCAP.CD
2927,Kuwait,KWT,2013,19.119,47762.7967032092,GDP per capita (current US$),NY.GDP.PCAP.CD
2928,Lao PDR,LAO,2013,25.245,1815.44023786192,GDP per capita (current US$),NY.GDP.PCAP.CD
2929,Lebanon,LBN,2013,17.872,8255.20921055985,GDP per capita (current US$),NY.GDP.PCAP.CD
2930,Liberia,LBR,2013,36.138,717.635753333907,GDP per capita (current US$),NY.GDP.PCAP.CD
2931,Libya,LBY,2013,21.886,12589.5297148358,GDP per capita (current US$),NY.GDP.PCAP.CD
2932,St. Lucia,LCA,2013,12.444,9542.71357425779,GDP per capita (current US$),NY.GDP.PCAP.CD
2933,Liechtenstein,LIE,2013,9.2,173659.411799089,GDP per capita (current US$),NY.GDP.PCAP.CD
2934,Sri Lanka,LKA,2013,17.005,3643.83244664348,GDP per capita (current US$),NY.GDP.PCAP.CD
2935,Lesotho,LSO,2013,29.19,1141.3609231718,GDP per capita (current US$),NY.GDP.PCAP.CD
2936,Lithuania,LTU,2013,10.1,15729.6524666512,GDP per capita (current US$),NY.GDP.PCAP.CD
2937,Luxembourg,LUX,2013,11.3,120000.140729859,GDP per capita (current US$),NY.GDP.PCAP.CD
2938,Latvia,LVA,2013,10.2,15007.4918561719,GDP per capita (current US$),NY.GDP.PCAP.CD
2939,"Macao SAR, China",MAC,2013,11.553,86853.4770469877,GDP per capita (current US$),NY.GDP.PCAP.CD
2940,St. Martin (French part),MAF,2013,19.986,..,GDP per capita (current US$),NY.GDP.PCAP.CD
2941,Morocco,MAR,2013,21.141,3377.6435546875,GDP per capita (current US$),NY.GDP.PCAP.CD
2942,Monaco,MCO,2013,0.0,185055.517569114,GDP per capita (current US$),NY.GDP.PCAP.CD
2943,Moldova,MDA,2013,13.59,3321.04397795719,GDP per capita (current US$),NY.GDP.PCAP.CD
2944,Madagascar,MDG,2013,33.699,526.688019635403,GDP per capita (current US$),NY.GDP.PCAP.CD
2945,Maldives,MDV,2013,18.895,8222.55803576643,GDP per capita (current US$),NY.GDP.PCAP.CD
2946,Mexico,MEX,2013,19.326,11317.4910611485,GDP per capita (current US$),NY.GDP.PCAP.CD
2947,Marshall Islands,MHL,2013,26.187,3611.69964168874,GDP per capita (current US$),NY.GDP.PCAP.CD
2948,North Macedonia,MKD,2013,11.2,5241.05360094583,GDP per capita (current US$),NY.GDP.PCAP.CD
2949,Mali,MLI,2013,45.271,778.797052798816,GDP per capita (current US$),NY.GDP.PCAP.CD
2950,Malta,MLT,2013,9.5,24769.5962287121,GDP per capita (current US$),NY.GDP.PCAP.CD
2951,Myanmar,MMR,2013,18.573,1189.96476533347,GDP per capita (current US$),NY.GDP.PCAP.CD
2952,Montenegro,MNE,2013,12.0,7188.86361611271,GDP per capita (current US$),NY.GDP.PCAP.CD
2953,Mongolia,MNG,2013,26.333,4422.30087600131,GDP per capita (current US$),NY.GDP.PCAP.CD
2954,Northern Mariana Islands,MNP,2013,0.0,14806.0067892829,GDP per capita (current US$),NY.GDP.PCAP.CD
2955,Mozambique,MOZ,2013,40.548,681.065114197441,GDP per capita (current US$),NY.GDP.PCAP.CD
2956,Mauritania,MRT,2013,35.834,1929.77563929612,GDP per capita (current US$),NY.GDP.PCAP.CD
2957,Mauritius,MUS,2013,10.9,9764.64413060045,GDP per capita (current US$),NY.GDP.PCAP.CD
2958,Malawi,MWI,2013,37.85,501.19717297875,GDP per capita (current US$),NY.GDP.PCAP.CD
2959,Malaysia,MYS,2013,17.225,10727.6690215542,GDP per capita (current US$),NY.GDP.PCAP.CD
2960,Namibia,NAM,2013,30.879,5463.03136620996,GDP per capita (current US$),NY.GDP.PCAP.CD
2961,New Caledonia,NCL,2013,16.6,38503.2540609118,GDP per capita (current US$),NY.GDP.PCAP.CD
2962,Niger,NER,2013,47.123,548.157848842165,GDP per capita (current US$),NY.GDP.PCAP.CD
2963,Nigeria,NGA,2013,40.603,2976.75683168398,GDP per capita (current US$),NY.GDP.PCAP.CD
2964,Nicaragua,NIC,2013,23.385,1794.78918809148,GDP per capita (current US$),NY.GDP.PCAP.CD
2965,Netherlands,NLD,2013,10.2,52198.8975607454,GDP per capita (current US$),NY.GDP.PCAP.CD
2966,Norway,NOR,2013,11.6,103553.840134417,GDP per capita (current US$),NY.GDP.PCAP.CD
2967,Nepal,NPL,2013,22.247,809.384457749825,GDP per capita (current US$),NY.GDP.PCAP.CD
2968,Nauru,NRU,2013,33.513,8825.97858075408,GDP per capita (current US$),NY.GDP.PCAP.CD
2969,New Zealand,NZL,2013,13.2,42976.6495882584,GDP per capita (current US$),NY.GDP.PCAP.CD
2970,Oman,OMN,2013,21.561,23563.9405992228,GDP per capita (current US$),NY.GDP.PCAP.CD
2971,Pakistan,PAK,2013,31.181,1259.66836828623,GDP per capita (current US$),NY.GDP.PCAP.CD
2972,Panama,PAN,2013,20.759,11932.2862205866,GDP per capita (current US$),NY.GDP.PCAP.CD
2973,Peru,PER,2013,19.71,6697.18774707052,GDP per capita (current US$),NY.GDP.PCAP.CD
2974,Philippines,PHL,2013,24.286,2847.56794274704,GDP per capita (current US$),NY.GDP.PCAP.CD
2975,Palau,PLW,2013,13.0,12418.8261724235,GDP per capita (current US$),NY.GDP.PCAP.CD
2976,Papua New Guinea,PNG,2013,29.122,2578.49864720758,GDP per capita (current US$),NY.GDP.PCAP.CD
2977,Poland,POL,2013,9.7,13558.3411314221,GDP per capita (current US$),NY.GDP.PCAP.CD
2978,Puerto Rico,PRI,2013,10.1,28513.1657351067,GDP per capita (current US$),NY.GDP.PCAP.CD
2979,"Korea, Dem. People's Rep.",PRK,2013,13.192,..,GDP per capita (current US$),NY.GDP.PCAP.CD
2980,Portugal,PRT,2013,7.9,21653.1959752225,GDP per capita (current US$),NY.GDP.PCAP.CD
2981,Paraguay,PRY,2013,22.249,6410.81470278733,GDP per capita (current US$),NY.GDP.PCAP.CD
2982,West Bank and Gaza,PSE,2013,32.521,3315.29753909282,GDP per capita (current US$),NY.GDP.PCAP.CD
2983,French Polynesia,PYF,2013,15.576,20941.5173404574,GDP per capita (current US$),NY.GDP.PCAP.CD
2984,Qatar,QAT,2013,11.237,97630.8255152088,GDP per capita (current US$),NY.GDP.PCAP.CD
2985,Romania,ROU,2013,9.4,9497.20647561211,GDP per capita (current US$),NY.GDP.PCAP.CD
2986,Russian Federation,RUS,2013,13.2,15974.6220703125,GDP per capita (current US$),NY.GDP.PCAP.CD
2987,Rwanda,RWA,2013,32.407,704.485625539362,GDP per capita (current US$),NY.GDP.PCAP.CD
2988,Saudi Arabia,SAU,2013,20.754,23945.5123106892,GDP per capita (current US$),NY.GDP.PCAP.CD
2989,Sudan,SDN,2013,36.327,1834.56103515625,GDP per capita (current US$),NY.GDP.PCAP.CD
2990,Senegal,SEN,2013,36.817,1391.5321896037,GDP per capita (current US$),NY.GDP.PCAP.CD
2991,Singapore,SGP,2013,9.3,56967.4257940383,GDP per capita (current US$),NY.GDP.PCAP.CD
2992,Solomon Islands,SLB,2013,33.585,2208.0852835112,GDP per capita (current US$),NY.GDP.PCAP.CD
2993,Sierra Leone,SLE,2013,36.473,706.452681507398,GDP per capita (current US$),NY.GDP.PCAP.CD
2994,El Salvador,SLV,2013,18.969,3555.16209958481,GDP per capita (current US$),NY.GDP.PCAP.CD
2995,San Marino,SMR,2013,9.7,50435.3673298211,GDP per capita (current US$),NY.GDP.PCAP.CD
2996,Somalia,SOM,2013,46.995,454.077264239123,GDP per capita (current US$),NY.GDP.PCAP.CD
2997,Serbia,SRB,2013,9.2,6755.07367461629,GDP per capita (current US$),NY.GDP.PCAP.CD
2998,South Sudan,SSD,2013,39.27,1659.14078728478,GDP per capita (current US$),NY.GDP.PCAP.CD
2999,Sao Tome and Principe,STP,2013,35.159,1378.23019340903,GDP per capita (current US$),NY.GDP.PCAP.CD
3000,Suriname,SUR,2013,19.547,9124.54109297075,GDP per capita (current US$),NY.GDP.PCAP.CD
3001,Slovak Republic,SVK,2013,10.1,18276.0095516546,GDP per capita (current US$),NY.GDP.PCAP.CD
3002,Slovenia,SVN,2013,10.2,23503.2824850255,GDP per capita (current US$),NY.GDP.PCAP.CD
3003,Sweden,SWE,2013,11.8,61126.9431963979,GDP per capita (current US$),NY.GDP.PCAP.CD
3004,Eswatini,SWZ,2013,29.019,4111.12838248065,GDP per capita (current US$),NY.GDP.PCAP.CD
3005,Sint Maarten (Dutch part),SXM,2013,14.0,27942.8805401415,GDP per capita (current US$),NY.GDP.PCAP.CD
3006,Seychelles,SYC,2013,17.4,14729.6266228185,GDP per capita (current US$),NY.GDP.PCAP.CD
3007,Syrian Arab Republic,SYR,2013,25.2,993.739882507097,GDP per capita (current US$),NY.GDP.PCAP.CD
3008,Turks and Caicos Islands,TCA,2013,13.042,22451.5687325118,GDP per capita (current US$),NY.GDP.PCAP.CD
3009,Chad,TCD,2013,47.46,980.083544373007,GDP per capita (current US$),NY.GDP.PCAP.CD
3010,Togo,TGO,2013,35.308,847.387500434413,GDP per capita (current US$),NY.GDP.PCAP.CD
3011,Thailand,THA,2013,11.374,6041.13394794203,GDP per capita (current US$),NY.GDP.PCAP.CD
3012,Tajikistan,TJK,2013,31.34,1038.32071676208,GDP per capita (current US$),NY.GDP.PCAP.CD
3013,Turkmenistan,TKM,2013,26.627,7049.79750519535,GDP per capita (current US$),NY.GDP.PCAP.CD
3014,Timor-Leste,TLS,2013,29.144,1201.60250698417,GDP per capita (current US$),NY.GDP.PCAP.CD
3015,Tonga,TON,2013,26.104,4208.18789083239,GDP per capita (current US$),NY.GDP.PCAP.CD
3016,Trinidad and Tobago,TTO,2013,14.282,19927.4039046998,GDP per capita (current US$),NY.GDP.PCAP.CD
3017,Tunisia,TUN,2013,19.33,4308.33830494463,GDP per capita (current US$),NY.GDP.PCAP.CD
3018,Turkiye,TUR,2013,17.737,12578.1878632,GDP per capita (current US$),NY.GDP.PCAP.CD
3019,Tuvalu,TUV,2013,22.296,3536.90150504438,GDP per capita (current US$),NY.GDP.PCAP.CD
3020,Tanzania,TZA,2013,38.721,954.658813476563,GDP per capita (current US$),NY.GDP.PCAP.CD
3021,Uganda,UGA,2013,40.943,819.757867338416,GDP per capita (current US$),NY.GDP.PCAP.CD
3022,Ukraine,UKR,2013,11.1,4187.73974609375,GDP per capita (current US$),NY.GDP.PCAP.CD
3023,Uruguay,URY,2013,14.197,18140.8922133059,GDP per capita (current US$),NY.GDP.PCAP.CD
3024,United States,USA,2013,12.4,53291.1276891406,GDP per capita (current US$),NY.GDP.PCAP.CD
3025,Uzbekistan,UZB,2013,22.5,2419.71874376446,GDP per capita (current US$),NY.GDP.PCAP.CD
3026,St. Vincent and the Grenadines,VCT,2013,16.312,7117.55476276649,GDP per capita (current US$),NY.GDP.PCAP.CD
3027,"Venezuela, RB",VEN,2013,19.827,12433.9807853398,GDP per capita (current US$),NY.GDP.PCAP.CD
3028,British Virgin Islands,VGB,2013,8.667,..,GDP per capita (current US$),NY.GDP.PCAP.CD
3029,Virgin Islands (U.S.),VIR,2013,13.1,34597.9766940328,GDP per capita (current US$),NY.GDP.PCAP.CD
3030,Viet Nam,VNM,2013,17.152,2367.49933068934,GDP per capita (current US$),NY.GDP.PCAP.CD
3031,Vanuatu,VUT,2013,33.087,2877.44452801285,GDP per capita (current US$),NY.GDP.PCAP.CD
3032,Samoa,WSM,2013,30.155,3989.89859047662,GDP per capita (current US$),NY.GDP.PCAP.CD
3033,Kosovo,XKX,2013,17.061,3704.5628029766,GDP per capita (current US$),NY.GDP.PCAP.CD
3034,"Yemen, Rep.",YEM,2013,34.794,1497.74794102378,GDP per capita (current US$),NY.GDP.PCAP.CD
3035,South Africa,ZAF,2013,22.177,7441.23085399675,GDP per capita (current US$),NY.GDP.PCAP.CD
3036,Zambia,ZMB,2013,39.507,1840.32055335789,GDP per capita (current US$),NY.GDP.PCAP.CD
3037,Zimbabwe,ZWE,2013,36.246,1408.36781031236,GDP per capita (current US$),NY.GDP.PCAP.CD
3038,Aruba,ABW,2014,13.533,26940.2641144313,GDP per capita (current US$),NY.GDP.PCAP.CD
3039,Afghanistan,AFG,2014,39.105,626.512930450573,GDP per capita (current US$),NY.GDP.PCAP.CD
3040,Angola,AGO,2014,42.676,5011.98441159671,GDP per capita (current US$),NY.GDP.PCAP.CD
3041,Albania,ALB,2014,12.15,4578.63320812155,GDP per capita (current US$),NY.GDP.PCAP.CD
3042,Andorra,AND,2014,0.0,45680.5469412164,GDP per capita (current US$),NY.GDP.PCAP.CD
3043,United Arab Emirates,ARE,2014,11.989,46865.9645983676,GDP per capita (current US$),NY.GDP.PCAP.CD
3044,Argentina,ARG,2014,17.504,12334.7982453893,GDP per capita (current US$),NY.GDP.PCAP.CD
3045,Armenia,ARM,2014,15.842,4017.22991449473,GDP per capita (current US$),NY.GDP.PCAP.CD
3046,American Samoa,ASM,2014,17.5,12313.9973571825,GDP per capita (current US$),NY.GDP.PCAP.CD
3047,Antigua and Barbuda,ATG,2014,12.325,15451.4952444039,GDP per capita (current US$),NY.GDP.PCAP.CD
3048,Australia,AUS,2014,13.2,62558.2438786332,GDP per capita (current US$),NY.GDP.PCAP.CD
3049,Austria,AUT,2014,9.6,51786.3771747905,GDP per capita (current US$),NY.GDP.PCAP.CD
3050,Azerbaijan,AZE,2014,17.9,7890.84028062087,GDP per capita (current US$),NY.GDP.PCAP.CD
3051,Burundi,BDI,2014,42.356,257.818557410131,GDP per capita (current US$),NY.GDP.PCAP.CD
3052,Belgium,BEL,2014,11.2,47764.0715120833,GDP per capita (current US$),NY.GDP.PCAP.CD
3053,Benin,BEN,2014,39.192,1251.50476511083,GDP per capita (current US$),NY.GDP.PCAP.CD
3054,Burkina Faso,BFA,2014,40.965,767.371344051512,GDP per capita (current US$),NY.GDP.PCAP.CD
3055,Bangladesh,BGD,2014,19.537,1108.51495720707,GDP per capita (current US$),NY.GDP.PCAP.CD
3056,Bulgaria,BGR,2014,9.4,7912.27484371138,GDP per capita (current US$),NY.GDP.PCAP.CD
3057,Bahrain,BHR,2014,15.953,25464.760097715,GDP per capita (current US$),NY.GDP.PCAP.CD
3058,"Bahamas, The",BHS,2014,13.57,28203.3556822767,GDP per capita (current US$),NY.GDP.PCAP.CD
3059,Bosnia and Herzegovina,BIH,2014,8.768,5196.97008415107,GDP per capita (current US$),NY.GDP.PCAP.CD
3060,Belarus,BLR,2014,12.5,8341.29014337961,GDP per capita (current US$),NY.GDP.PCAP.CD
3061,Belize,BLZ,2014,22.097,6031.54840210944,GDP per capita (current US$),NY.GDP.PCAP.CD
3062,Bermuda,BMU,2014,9.3,98467.683993982,GDP per capita (current US$),NY.GDP.PCAP.CD
3063,Bolivia,BOL,2014,24.14,3022.46288443562,GDP per capita (current US$),NY.GDP.PCAP.CD
3064,Brazil,BRA,2014,14.753,12071.4044637296,GDP per capita (current US$),NY.GDP.PCAP.CD
3065,Barbados,BRB,2014,11.221,16964.7522640211,GDP per capita (current US$),NY.GDP.PCAP.CD
3066,Brunei Darussalam,BRN,2014,16.942,41035.7771227892,GDP per capita (current US$),NY.GDP.PCAP.CD
3067,Bhutan,BTN,2014,17.743,2589.89916029556,GDP per capita (current US$),NY.GDP.PCAP.CD
3068,Botswana,BWA,2014,26.771,6844.03324966349,GDP per capita (current US$),NY.GDP.PCAP.CD
3069,Central African Republic,CAF,2014,41.921,394.856932975083,GDP per capita (current US$),NY.GDP.PCAP.CD
3070,Canada,CAN,2014,10.9,50955.9983232404,GDP per capita (current US$),NY.GDP.PCAP.CD
3071,Switzerland,CHE,2014,10.4,88724.9909402638,GDP per capita (current US$),NY.GDP.PCAP.CD
3072,Channel Islands,CHI,2014,10.2975539425276,..,GDP per capita (current US$),NY.GDP.PCAP.CD
3073,Chile,CHL,2014,13.545,14675.1508730028,GDP per capita (current US$),NY.GDP.PCAP.CD
3074,China,CHN,2014,13.83,7636.0743401587,GDP per capita (current US$),NY.GDP.PCAP.CD
3075,Cote d'Ivoire,CIV,2014,36.6,2124.01943008462,GDP per capita (current US$),NY.GDP.PCAP.CD
3076,Cameroon,CMR,2014,37.818,1631.7139850845,GDP per capita (current US$),NY.GDP.PCAP.CD
3077,"Congo, Dem. Rep.",COD,2014,43.992,472.266235725533,GDP per capita (current US$),NY.GDP.PCAP.CD
3078,"Congo, Rep.",COG,2014,35.527,3623.80745981756,GDP per capita (current US$),NY.GDP.PCAP.CD
3079,Colombia,COL,2014,15.834,8167.47284156278,GDP per capita (current US$),NY.GDP.PCAP.CD
3080,Comoros,COM,2014,32.594,1608.68787502172,GDP per capita (current US$),NY.GDP.PCAP.CD
3081,Cabo Verde,CPV,2014,19.539,3739.27827890219,GDP per capita (current US$),NY.GDP.PCAP.CD
3082,Costa Rica,CRI,2014,14.852,10737.6788811529,GDP per capita (current US$),NY.GDP.PCAP.CD
3083,Cuba,CUB,2014,10.86,7117.53573456326,GDP per capita (current US$),NY.GDP.PCAP.CD
3084,Curacao,CUW,2014,12.6,19623.0300713664,GDP per capita (current US$),NY.GDP.PCAP.CD
3085,Cayman Islands,CYM,2014,12.5,76610.6484563953,GDP per capita (current US$),NY.GDP.PCAP.CD
