,Country Name,Country Code,Year,Population_male,Population_female,Population_total,15_to_19_women_rate,20_to_24_women_rate,25_to_29_women_rate,30_to_34_women_rate,35_to_39_women_rate,40_to_44_women_rate,Median_age
2460,Low income,LIC,2010,254642053,256255267,510897321,10.6458115798934,9.02465641956548,7.44485045874879,6.10075106440864,5.11775956506919,4.30552514127116,16.6
2461,Lower middle income,LMC,2010,1363358991,1318632429,2681991417,9.91923214940945,9.37473434744195,8.48386270685432,7.32363347738251,6.39185763050302,5.55869347626233,23.0
2462,Upper middle income,UMC,2010,1289610368,1278312287,2567922649,7.77225566788381,8.8082714539266,8.04151887395379,7.31205375772967,7.99233881845811,7.93655545068666,31.5
2463,World,WLD,2010,3506552433,3463433092,6969985525,8.51569127910754,8.61836294923589,7.93192609170519,7.14336069671732,7.00076304847786,6.61019277721605,27.3
2464,Afghanistan,AFG,2011,14780282,14468875,29249157,11.4201829789807,8.66064224067179,6.63159713522993,5.56209449594388,4.67703259583071,3.83751328282261,14.7
2465,Albania,ALB,2011,1456171,1449024,2905195,9.47597026319855,8.41152244032267,6.67923728857492,5.98430492421166,6.2386664818859,6.89502989266703,32.8
2466,Algeria,DZA,2011,18632179,17911362,36543541,9.30059619975868,10.0506424343765,10.056217107995,8.82030331305059,7.39976090596123,6.32875918847603,25.4
2467,American Samoa,ASM,2011,27358,26951,54310,11.1311058753687,7.96616143813888,5.93287943157153,6.39667550971189,6.37812366658627,6.42079290577519,21.8
2468,Andorra,AND,2011,35672,34895,70567,4.8459664708411,5.33457515403353,7.46095429144577,9.33228256197163,10.0831064622439,9.40679180398338,37.4
2469,Angola,AGO,2011,11955662,12303450,24259111,10.1439718127842,8.86054318097769,7.48410405211546,6.14432537215171,5.05576078254473,4.29682324876356,16.0
2470,Antigua and Barbuda,ATG,2011,41141,45588,86729,8.00210581732035,8.04378345178556,7.78055628674212,7.45919978941827,7.71803983504431,8.40572080372027,30.5
2471,Argentina,ARG,2011,20395723,20865767,41261490,8.24188120619317,7.86311044756244,7.56081299549947,7.42493083135395,6.69178818994394,5.78256215248092,29.1
2472,Armenia,ARM,2011,1347572,1581404,2928976,8.03921705016555,9.75895470101252,8.71390232982843,6.77233648074749,6.07523441195292,6.0727682489737,31.4
2473,Aruba,ABW,2011,48307,52980,101288,6.754371891545,5.34158794273365,5.51712422495069,6.42500542652485,7.3149555024962,8.20113060465643,37.6
2474,Australia,AUS,2011,11119039,11220985,22340024,6.31148911054061,7.02416370268067,7.28890321223624,6.84459695504594,7.05334569241506,7.12098432623488,36.2
2475,Austria,AUT,2011,4088543,4303100,8391643,5.56121521146629,6.03908203182874,6.4189794143331,6.1975227014047,6.69566667383242,7.87671491544312,41.2
2476,Azerbaijan,AZE,2011,4499932,4673150,9173082,8.99378171226073,10.1946109291525,9.33414319847513,7.76293910574781,6.90989607103547,7.3429718750839,27.5
2477,"Bahamas, The",BHS,2011,182453,195497,377950,8.66202550422769,7.70241998598444,7.64180524509328,7.81802278295831,8.0666199481322,7.7098369795956,28.9
2478,Bahrain,BHR,2011,753809,458268,1212077,7.67171174945665,9.1516317962415,11.306484415233,10.5713250761563,8.82769471139159,7.3620676110922,29.1
2479,Bangladesh,BGD,2011,75035683,75175322,150211005,10.1040078677414,9.57716809262774,8.91609876366011,7.94525557239878,6.95960765582349,5.74204320839462,22.6
2480,Barbados,BRB,2011,131499,143988,275486,6.4547269728275,6.57452903897908,6.938796770553,6.71829151836097,7.30306450212692,7.25097664727841,35.9
2481,Belarus,BLR,2011,4379214,5082430,9461643,5.09787089756159,6.97920837955313,7.63693909113086,7.02583092069833,6.61589393304765,6.54691903826002,38.3
2482,Belgium,BEL,2011,5414163,5624101,11038264,5.62278537001289,6.05252849958228,6.18592917967226,6.37901217571198,6.44695309819116,6.90650603527679,40.1
2483,Belize,BLZ,2011,165130,164408,329538,10.7747189917766,9.76868522213031,8.64373996399202,7.41995523332198,6.58818305678556,5.64206121356625,21.3
2484,Benin,BEN,2011,4849408,4876973,9726380,10.5541593115238,8.96945707921697,7.66021259498464,6.30934393116386,5.25341231128407,4.39812769109036,16.9
2485,Bermuda,BMU,2011,31399,33166,64564,5.08954972346065,5.30710422699208,6.2018354246143,7.07971380858268,7.22066461368755,7.67109436043572,40.3
2486,Bhutan,BTN,2011,379579,333752,713331,11.1491466717802,11.2973105779141,9.40938181643855,7.80729403868741,6.04895251564036,5.15262829885664,23.3
2487,Bolivia,BOL,2011,5236810,5159435,10396246,10.4430426975047,9.6196192024902,8.25366537227429,7.15923352072465,6.13568152326757,5.19620849957408,21.5
2488,Bosnia and Herzegovina,BIH,2011,1826158,1916984,3743142,6.02055103224649,6.84830963638716,7.26370173146985,7.23148967336191,6.90634350625775,6.58839614728135,37.9
2489,Botswana,BWA,2011,1049169,1084868,2134037,10.3019493163912,10.3336582578057,10.0079041910648,8.50292777689441,6.34229525725492,5.05264467780628,21.3
2490,Brazil,BRA,2011,97676016,100509285,198185302,8.40978617841234,8.61735953739319,8.78867853458176,8.23483119875527,7.38103993386761,6.78801562070601,28.6
2491,British Virgin Islands,VGB,2011,13724,14238,27962,6.53532799550499,6.53181626632954,8.22095799971906,9.63267312824835,9.31310577328276,9.21477735637028,33.2
2492,Brunei Darussalam,BRN,2011,208672,192834,401506,8.91388448095253,9.57222274080297,9.66634514660278,9.14439362353112,8.54724789196926,7.67603223497931,26.9
2493,Bulgaria,BGR,2011,3555965,3792364,7348328,4.71176032762229,6.22145843809142,6.32501883237357,6.70149933308031,6.86516919595237,6.5604090526401,41.3
2494,Burkina Faso,BFA,2011,8241604,8361047,16602651,10.4210632950634,9.02399543980556,7.71640202477034,6.30478455628823,4.89356177521787,3.97368894110989,15.9
2495,Burundi,BDI,2011,4681456,4774277,9455733,10.2597105278977,10.0241565372097,9.04426994914623,6.78115241323451,4.68013271957199,3.46868227377674,16.3
2496,Cabo Verde,CPV,2011,262614,264908,527521,11.6106565499278,10.5108386889763,8.72436605230128,6.80520559063069,5.44265451148042,5.14707964100677,22.1
2497,Cambodia,KHM,2011,7209608,7364277,14573885,10.6514122160261,10.4520307967775,9.33478602176425,5.67514638572123,5.58106383016283,6.17833902771447,22.5
2498,Cameroon,CMR,2011,10176648,10272225,20448873,10.8109202636683,9.5419594850171,7.9828132650333,6.40962918986048,5.12224007565255,4.13315051671622,16.8
2499,Canada,CAN,2011,17020916,17318413,34339328,6.27516201128388,6.68919814917531,6.81183219692411,6.73776420138927,6.59804798206955,6.88475926283931,38.9
2500,Cayman Islands,CYM,2011,27569,27924,55492,5.30198578258456,5.72815012444715,8.97272906333375,10.5377191254678,11.0659480366,10.5735312550361,34.7
2501,Central African Republic,CAF,2011,2373193,2358829,4732022,11.3053129328154,9.25209076198402,7.21131120568723,5.47629777317474,4.44648594705254,4.1264330733597,15.5
2502,Chad,TCD,2011,6172449,6145281,12317730,10.4030474765922,8.44261637506893,6.88939203919235,5.93732003467376,5.14523257764779,4.03705705239516,14.6
2503,Channel Islands,CHI,2011,77253,80566,157819,5.53707519300946,6.09686468237222,6.46798897798078,6.82732169897972,7.04019065114316,8.25286100836581,
2504,Chile,CHL,2011,8521805,8651769,17173573,7.95495741708762,8.16586805345057,7.67330979787543,7.37272963325359,7.24184309832146,7.17243532348329,32.0
2505,China,CHN,2011,688484213,656550787,1345035000,6.62999923740771,8.92436002816077,7.89777384990914,6.96414182450885,8.31224125431514,9.2425493452964,34.5
2506,Colombia,COL,2011,22405198,22903701,45308899,9.23560781726936,8.90932867137935,8.35029893203723,7.67407197640242,6.93695311513192,6.76481281344006,26.8
2507,Comoros,COM,2011,335285,334786,670071,11.0221320815866,9.3295557902,7.86055549000778,6.08733054448296,5.08564439021403,4.38176085881856,17.7
2508,"Congo, Dem. Rep.",COD,2011,34013052,34641217,68654269,10.5235188475047,8.67169880319158,7.02907319913154,5.58745525597441,4.75895664981978,4.11656726725276,15.7
2509,"Congo, Rep.",COG,2011,2285052,2299164,4584216,9.8556040369456,9.26606366487993,8.43513120421162,7.37918217230263,6.17385275691512,5.05013996391732,18.6
2510,Costa Rica,CRI,2011,2349468,2330459,4679926,8.65082801285069,8.92176176452793,8.60233971076084,7.71742819762116,6.89864099733143,6.69548359357534,28.5
2511,Cote d'Ivoire,CIV,2011,10944299,10618615,21562914,10.7487317908818,9.14834895377839,8.07550664208531,7.35126439035296,5.59137394135798,4.14401482001114,16.8
2512,Croatia,HRV,2011,2062281,2218341,4280622,5.39324158734614,5.8415292150732,6.42820514014309,6.54761548450204,6.29728830326237,6.38470660771973,41.1
2513,Cuba,CUB,2011,5639643,5659068,11298710,6.33684789941099,7.24982516995954,6.42214463778706,5.69161792115044,8.14399192093044,9.11812767739561,37.8
2514,Curacao,CUW,2011,68996,81834,150831,6.83204322894698,5.33578814167968,5.32723811260958,5.71483943045406,6.7904330874725,7.60724586463594,37.6
2515,Cyprus,CYP,2011,574033,571053,1145086,6.86477437295663,8.54369034047628,9.04504485573143,8.46086090082707,7.68912867982482,7.37628556368674,33.2
2516,Czechia,CZE,2011,5152709,5343378,10496088,5.1037362685485,6.1612027188412,6.57843654373193,7.86709862859293,8.19672177166147,6.46914542297114,38.9
2517,Denmark,DNK,2011,2762387,2808185,5570572,6.21582757871152,5.94479618659881,5.53959207080648,6.00458069200609,6.85271666413488,7.00919518066803,39.7
2518,Djibouti,DJI,2011,466253,470557,936811,10.1400042927849,9.20802368257193,8.28093089678828,7.72159377078654,6.85113599415161,5.61972300911473,21.1
2519,Dominica,DMA,2011,34718,34025,68742,9.12283795500301,8.11914943643551,7.55191112286735,5.97657570280239,6.55997883877794,7.25653573160517,30.6
2520,Dominican Republic,DOM,2011,5005175,4898563,9903737,9.990614593567,9.3351059622083,8.40898733046685,7.5130816438496,6.59736402260868,5.88819679242635,24.2
2521,Ecuador,ECU,2011,7622056,7615672,15237728,9.613833158781,9.13516233367193,8.39090759160846,7.43899553447155,6.58582722575237,5.88813436292949,24.1
2522,"Egypt, Arab Rep.",EGY,2011,45169115,44030939,89200054,9.5828174366211,9.58299572035019,8.84262768050439,7.56211899092136,6.27789473215641,5.49151586342503,22.6
2523,El Salvador,SLV,2011,2933557,3203792,6137349,10.737229508033,8.97086951961925,7.66530723592543,7.4400429241349,6.66397818584977,5.92788171017344,22.9
2524,Equatorial Guinea,GNQ,2011,597134,547455,1144588,10.2265119749678,10.0187321503431,7.94248654454389,5.98223231337034,5.17869521576679,4.52338961502737,19.7
2525,Eritrea,ERI,2011,1577851,1629719,3207570,10.7023938782103,8.90432371951124,7.56719177748073,6.37379622689672,5.45109143015102,4.56204273189343,17.4
2526,Estonia,EST,2011,618917,708523,1327439,4.87652034000572,6.70844403984376,6.56885680311354,6.26702939588648,6.41205051392521,6.33809327221981,39.5
2527,Eswatini,SWZ,2011,537868,567504,1105371,12.1792200400526,11.3293574400863,9.31271789513192,6.59440866884521,4.58058848976262,3.89724468659665,18.7
2528,Ethiopia,ETH,2011,46215601,45602329,91817929,11.1450875677863,9.28554438524401,7.20139754265621,6.04195347127994,4.95825443476801,4.24252235011944,16.3
2529,Faroe Islands,FRO,2011,25106,23279,48386,7.22953671685388,6.1191176786443,4.60920552417363,5.61652956463841,6.22221267638909,6.89877359908933,37.0
2530,Fiji,FJI,2011,461408,446947,908355,9.33400306300642,9.18107648230828,8.87376900814751,7.95285341757906,6.21931260229132,5.8273193771514,24.3
2531,Finland,FIN,2011,2645524,2742748,5388272,5.8951709523556,5.8805320608132,6.12997658506563,6.02684805523329,5.62742325611242,6.18091190632276,41.2
2532,France,FRA,2011,31623120,33722113,65345233,5.65544110504261,5.8768058444514,5.98336885999768,6.1224221432032,6.56245528941897,6.70578381092273,39.4
2533,French Polynesia,PYF,2011,145852,139413,285265,8.87363445302806,8.8933600166412,8.80513295029875,7.32894349881288,7.12451493045842,7.2769397401964,28.1
2534,Gabon,GAB,2011,899015,873485,1772500,10.1799745731035,9.68838027463567,8.67473893354719,7.28301418056073,5.90165022962628,4.74553354982258,20.3
2535,"Gambia, The",GMB,2011,989446,1008766,1998212,10.4838929524325,8.92847849328859,7.57856253156702,6.42467805978886,5.44268668715704,4.48453631241719,15.9
2536,Georgia,GEO,2011,1767150,1989292,3756441,6.67081556484103,7.88717236942521,7.43575116592027,6.60391272885748,6.42753926279894,6.16494316100088,35.0
2537,Germany,DEU,2011,39357575,40917407,80274983,4.84950851163221,5.84345319182066,5.91650977449995,5.83599344742413,5.75857450452846,7.57873045197895,43.6
2538,Ghana,GHA,2011,13060897,13145044,26205941,10.0628000940887,9.56252790024894,8.85179235611535,7.44060270927963,5.6614987367102,4.53935338672126,19.3
2539,Gibraltar,GIB,2011,15823,15878,31701,6.15001889406726,6.02405844564807,6.29487340974934,6.59717848595541,6.9120796070034,7.07897720115884,38.6
2540,Greece,GRC,2011,5476950,5627949,11104899,4.79734338883241,5.40891584914636,6.32899544850664,7.40484371986885,7.27846265689267,7.65124062238975,40.9
2541,Greenland,GRL,2011,30144,26746,56890,8.4892113516986,8.35128292332691,7.46702943732759,6.25779390091826,5.2186071118165,8.04708460869894,32.7
2542,Grenada,GRD,2011,57983,56934,114918,8.97961692822454,10.3900095724034,9.25625060376397,6.4266832939606,5.66879484319701,5.61434631023369,27.1
2543,Guam,GUM,2011,84025,81624,165649,8.88152454226366,7.43649271971038,6.6628279499415,6.45639483243389,6.96604573381766,7.04445356479979,28.5
2544,Guatemala,GTM,2011,7196825,7324691,14521515,11.3119121500801,9.84910785611344,8.24366184966038,6.86278715958617,5.51765141907286,4.49260247849749,19.0
2545,Guinea,GIN,2011,5163256,5364456,10527712,11.1473651755183,9.18287893497495,7.16585241821351,5.70611446901606,4.80442937736837,4.17562377247572,16.4
2546,Guinea-Bissau,GNB,2011,789578,819438,1609017,10.3143188903133,9.13271709835455,8.23496821298975,6.8510327498647,5.57894216588554,4.16089798075145,17.0
2547,Guyana,GUY,2011,369890,374340,744230,10.6794625207031,8.78065395095368,7.30499011593738,7.22004060479778,6.88050969706684,6.34436608430838,23.2
2548,Haiti,HTI,2011,4947739,5006574,9954312,10.8233205804329,10.1068924684717,8.64267747192766,7.11767239610085,5.71578545685987,4.87967469168284,20.6
2549,Honduras,HND,2011,4361400,4261105,8622504,11.0460327832842,9.80248196212977,8.77082455968869,7.62717741374331,6.19042551056891,4.86240128586379,19.9
2550,"Hong Kong SAR, China",HKG,2011,3315497,3756104,7071600,5.55496810862876,6.30373116842669,8.16846263623266,8.62518002770242,8.67685640735943,8.67990005297518,40.4
2551,Hungary,HUN,2011,4740061,5231665,9971727,5.49983210354486,5.92202921178096,6.10569558203961,7.43180469204286,7.60136718557379,6.72790347165059,39.4
2552,Iceland,ISL,2011,160180,158835,319014,7.1140787615546,7.30562011907645,7.08514312133783,6.97317477441209,6.73791543873664,6.40578461190073,34.2
2553,India,IND,2011,650244390,607376801,1257621191,9.63785716738122,9.18938309037373,8.46194931345587,7.50251614195462,6.77420210421751,6.00088387801371,24.3
2554,Indonesia,IDN,2011,124451334,122648363,247099697,8.54258772291971,8.33370274986875,8.49210967454983,8.21193716217802,7.62211640770126,6.96581127625813,27.0
2555,"Iran, Islamic Rep.",IRN,2011,38783336,37559635,76342971,9.09749776458827,11.525963823584,11.9011072405109,9.45275547202795,7.04930962389132,6.2057364747323,27.0
2556,Iraq,IRQ,2011,16119318,16258743,32378061,10.6721937443809,9.0138951397994,7.77091463254307,6.80357044832957,6.03854203361668,5.11897214683116,18.1
2557,Ireland,IRL,2011,2271361,2308722,4580084,5.95398390639368,6.4765775756831,8.03682841540599,8.62455258250936,7.90407919030394,7.10121047998601,33.7
2558,Isle of Man,IMN,2011,41880,42470,84350,5.82646574052272,5.39439604426654,5.46503414174712,5.88768542500589,6.79773958088062,7.56416293854486,41.6
2559,Israel,ISR,2011,3846087,3919714,7765800,7.44399257682948,7.38792705639418,7.37772849654238,7.15440925041249,6.831415016981,5.74218757780884,28.5
2560,Italy,ITA,2011,28735593,30643856,59379449,4.54200849545748,4.88289143835254,5.37470975704427,6.28262529676382,7.52891712099648,7.89813514946463,42.8
2561,Jamaica,JAM,2011,1361767,1384402,2746169,10.3166565780749,9.69032116393938,8.9487735498793,7.55011911280105,6.85245326140818,6.76750683688697,25.9
2562,Japan,JPN,2011,62263573,65569426,127833000,4.50182327403811,4.75845068646388,5.30590122805763,6.0936226560799,7.2689074708758,6.76838513425343,44.5
2563,Jordan,JOR,2011,3654198,3455782,7109980,10.840542024931,9.28967741599441,8.10454768269526,7.04004187764159,6.36598315518745,5.65115218494685,20.6
2564,Kazakhstan,KAZ,2011,7888949,8668254,16557202,7.79167510915013,9.21371022316131,8.4852310242891,7.30101061765228,6.86741146265191,6.37347379813674,28.1
2565,Kenya,KEN,2011,21195954,21439190,42635144,10.6824514051709,9.89426862428732,8.58042931147187,6.93632098358942,5.5331336102981,4.43433974031528,17.2
2566,Kiribati,KIR,2011,53709,56161,109871,10.6461779526718,9.84669076405335,8.61897045992771,6.84816865796549,5.69701394205944,5.72906465340717,20.4
2567,"Korea, Dem. People's Rep.",PRK,2011,12125094,12658695,24783789,7.81281166818539,7.39839691216196,6.93994128146701,6.4456407236291,7.72268784420511,8.79705609464483,33.1
2568,"Korea, Rep.",KOR,2011,24902531,25034107,49936638,6.70862265883215,6.06890334684167,7.11003497524941,7.61823350750842,8.28994304478222,8.56488534939367,37.3
2569,Kosovo,XKX,2011,894046,896954,1791000,9.74809405968062,9.23263014215485,8.16374995838558,7.6710907416244,7.25777634747484,6.3785469355143,25.6
2570,Kuwait,KWT,2011,1788572,1355253,3143825,6.64853966327308,9.19186646030906,12.6430314646164,12.0086478349975,10.3309530880777,8.30557405354353,29.3
2571,Kyrgyz Republic,KGZ,2011,2697047,2817552,5514600,10.5030012351807,11.0359725214606,9.00095599598425,6.85146318146439,6.29732391625588,5.52427849093637,22.7
2572,Lao PDR,LAO,2011,3230309,3186018,6416327,11.1547706259036,10.2398040437939,8.61886216587603,7.02505447238528,5.90520831960146,5.07903596275979,20.6
2573,Latvia,LVA,2011,938923,1120785,2059709,5.01136765322,6.62942777724443,6.57138395150155,5.88184807647982,6.32788302399484,6.5297091924697,40.7
2574,Lebanon,LBN,2011,2503286,2541771,5045056,8.81159412307287,9.08467149178102,8.58376080767323,7.77438403663903,7.0818352797784,6.66932754156994,27.5
2575,Lesotho,LSO,2011,999975,1037702,2037677,11.2619037064591,10.9953050104943,9.11557460619716,6.82753815642641,4.93913474195868,4.17576529678077,20.2
2576,Liberia,LBR,2011,2070140,2111010,4181150,9.81762284404148,8.56042842051909,7.81102410694407,7.00013263793161,5.74855164115755,4.5154925841185,17.5
