,Country Name,Country Code,Year,Birth Rate,GDP per Capita,Population_male,Population_female,Population_total,15_to_19_women_rate,20_to_24_women_rate,25_to_29_women_rate,30_to_34_women_rate,35_to_39_women_rate,40_to_44_women_rate,Median_age,Human Development Index,PM2.5_pollution,Female_employment_rate,Urban population rate
1777,Comoros,COM,2011,33.841,1526.83263817748,335285,334786,670071,11.0221320815866,9.3295557902,7.86055549000778,6.08733054448296,5.08564439021403,4.38176085881856,17.7,0.527,17.91529648,29.78,28.04
1778,Costa Rica,CRI,2011,15.772,9137.4551007756,2349468,2330459,4679926,8.65082801285069,8.92176176452793,8.60233971076084,7.71742819762116,6.89864099733143,6.69548359357534,28.5,0.782,19.56315996,40.771,72.868
1779,Cuba,CUB,2011,11.76,6106.0067919258,5639643,5659068,11298710,6.33684789941099,7.24982516995954,6.42214463778706,5.69161792115044,8.14399192093044,9.11812767739561,37.8,0.777,18.92277826,40.171,76.689
1780,Cyprus,CYP,2011,11.507,32395.75390625,574033,571053,1145086,6.86477437295663,8.54369034047628,9.04504485573143,8.46086090082707,7.68912867982482,7.37628556368674,33.2,0.861,18.49284254,52.802,67.406
1781,Czechia,CZE,2011,10.4,21871.2660754128,5152709,5343378,10496088,5.1037362685485,6.1612027188412,6.57843654373193,7.86709862859293,8.19672177166147,6.46914542297114,38.9,0.872,20.7873617,45.565,73.185
1782,Germany,DEU,2011,8.3,46705.8957963353,39357575,40917407,80274983,4.84950851163221,5.84345319182066,5.91650977449995,5.83599344742413,5.75857450452846,7.57873045197895,43.6,0.931,15.57511307,50.978,77.16
1783,Djibouti,DJI,2011,25.521,1322.72625083956,466253,470557,936811,10.1400042927849,9.20802368257193,8.28093089678828,7.72159377078654,6.85113599415161,5.61972300911473,21.1,0.47,45.33865903,11.175,77.064
1784,Dominica,DMA,2011,13.679,7288.49794777466,34718,34025,68742,9.12283795500301,8.11914943643551,7.55191112286735,5.97657570280239,6.55997883877794,7.25653573160517,30.6,0.702,16.88759795,..,68.389
1785,Denmark,DNK,2011,10.6,61753.647131977,2762387,2808185,5570572,6.21582757871152,5.94479618659881,5.53959207080648,6.00458069200609,6.85271666413488,7.00919518066803,39.7,0.926,13.56725749,54.124,86.957
1786,Dominican Republic,DOM,2011,21.792,5859.381524313,5005175,4898563,9903737,9.990614593567,9.3351059622083,8.40898733046685,7.5130816438496,6.59736402260868,5.88819679242635,24.2,0.713,16.21392774,39.823,74.827
1787,Algeria,DZA,2011,24.815,5473.28182611668,18632179,17911362,36543541,9.30059619975868,10.0506424343765,10.056217107995,8.82030331305059,7.39976090596123,6.32875918847603,25.4,0.727,31.47118632,12.303,68.236
1788,Ecuador,ECU,2011,21.702,5202.65645902066,7622056,7615672,15237728,9.613833158781,9.13516233367193,8.39090759160846,7.43899553447155,6.58582722575237,5.88813436292949,24.1,0.743,19.5062242,45.025,62.851
1789,Eritrea,ERI,2011,33.114,643.790042311239,1577851,1629719,3207570,10.7023938782103,8.90432371951124,7.56719177748073,6.37379622689672,5.45109143015102,4.56204273189343,17.4,0.481,43.39379676,66.869,35.771
1790,Spain,ESP,2011,10.1,31677.9003083652,23074622,23668076,46742697,4.53636911444015,5.2706432599653,6.56065074815549,8.09884875943621,8.33224083013676,7.91023452768234,39.5,0.872,12.44203689,40.94,78.673
1791,Estonia,EST,2011,11.1,17487.8047830922,618917,708523,1327439,4.87652034000572,6.70844403984376,6.56885680311354,6.26702939588648,6.41205051392521,6.33809327221981,39.5,0.871,7.749831914,49.174,67.965
1792,Ethiopia,ETH,2011,35.846,348.001348291465,46215601,45602329,91817929,11.1450875677863,9.28554438524401,7.20139754265621,6.04195347127994,4.95825443476801,4.24252235011944,16.3,0.422,34.91967839,72.035,17.735
1793,Finland,FIN,2011,11.1,51148.9316365833,2645524,2742748,5388272,5.8951709523556,5.8805320608132,6.12997658506563,6.02684805523329,5.62742325611242,6.18091190632276,41.2,0.915,7.018955644,51.826,84.313
1794,Fiji,FJI,2011,22.126,4160.72119311815,461408,446947,908355,9.33400306300642,9.18107648230828,8.87376900814751,7.95285341757906,6.21931260229132,5.8273193771514,24.3,0.719,10.98057046,43.513,52.683
1795,France,FRA,2011,12.7,43846.4660764798,31623120,33722113,65345233,5.65544110504261,5.8768058444514,5.98336885999768,6.1224221432032,6.56245528941897,6.70578381092273,39.4,0.881,14.99131566,46.652,78.622
1796,Gabon,GAB,2011,33.223,10273.798444898,899015,873485,1772500,10.1799745731035,9.68838027463567,8.67473893354719,7.28301418056073,5.90165022962628,4.74553354982258,20.3,0.668,36.03479593,28.172,86.092
1797,United Kingdom,GBR,2011,12.8,42109.6418795749,31069406,32189405,63258810,6.00512687711209,6.56802353426729,6.72769444131632,6.45745454804038,6.52251905694067,7.24917314306123,38.6,0.908,12.99522944,52.076,81.57
1798,Georgia,GEO,2011,14.937,4021.75522955035,1767150,1989292,3756441,6.67081556484103,7.88717236942521,7.43575116592027,6.60391272885748,6.42753926279894,6.16494316100088,35.0,0.766,19.82880145,46.38,55.919
1799,Ghana,GHA,2011,32.957,1501.05917129856,13060897,13145044,26205941,10.0628000940887,9.56252790024894,8.85179235611535,7.44060270927963,5.6614987367102,4.53935338672126,19.3,0.585,53.47816985,64.075,51.394
1800,Guinea,GIN,2011,38.902,644.502548659895,5163256,5364456,10527712,11.1473651755183,9.18287893497495,7.16585241821351,5.70611446901606,4.80442937736837,4.17562377247572,16.4,0.42,51.94689259,49.852,33.966
1801,Guinea-Bissau,GNB,2011,38.303,683.534475990489,789578,819438,1609017,10.3143188903133,9.13271709835455,8.23496821298975,6.8510327498647,5.57894216588554,4.16089798075145,17.0,0.452,53.95598891,47.306,40.508
1802,Equatorial Guinea,GNQ,2011,38.06,18659.4160247571,597134,547455,1144588,10.2265119749678,10.0187321503431,7.94248654454389,5.98223231337034,5.17869521576679,4.52338961502737,19.7,0.585,41.37893343,46.037,67.488
1803,Greece,GRC,2011,9.6,25483.8825644931,5476950,5627949,11104899,4.79734338883241,5.40891584914636,6.32899544850664,7.40484371986885,7.27846265689267,7.65124062238975,40.9,0.865,19.73341964,34.38,76.649
1804,Grenada,GRD,2011,17.918,6775.74927822931,57983,56934,114918,8.97961692822454,10.3900095724034,9.25625060376397,6.4266832939606,5.66879484319701,5.61434631023369,27.1,0.786,19.10315605,..,35.859
1805,Guatemala,GTM,2011,27.198,3228.03827784076,7196825,7324691,14521515,11.3119121500801,9.84910785611344,8.24366184966038,6.86278715958617,5.51765141907286,4.49260247849749,19.0,0.611,32.544288,38.681,48.701
1806,Guyana,GUY,2011,21.621,4960.00472639074,369890,374340,744230,10.6794625207031,8.78065395095368,7.30499011593738,7.22004060479778,6.88050969706684,6.34436608430838,23.2,0.665,20.95555676,33.011,26.4
1807,Honduras,HND,2011,24.717,2053.95969493403,4361400,4261105,8622504,11.0460327832842,9.80248196212977,8.77082455968869,7.62717741374331,6.19042551056891,4.86240128586379,19.9,0.6,28.6901789,37.075,52.543
1808,Croatia,HRV,2011,9.6,14655.8743881973,2062281,2218341,4280622,5.39324158734614,5.8415292150732,6.42820514014309,6.54761548450204,6.29728830326237,6.38470660771973,41.1,0.826,23.24147685,38.491,55.322
1809,Haiti,HTI,2011,27.203,1306.84531878112,4947739,5006574,9954312,10.8233205804329,10.1068924684717,8.64267747192766,7.11767239610085,5.71578545685987,4.87967469168284,20.6,0.512,17.73545429,50.54,48.492
1810,Hungary,HUN,2011,8.8,14234.471576937,4740061,5231665,9971727,5.49983210354486,5.92202921178096,6.10569558203961,7.43180469204286,7.60136718557379,6.72790347165059,39.4,0.83,20.74074009,38.858,69.358
1811,Indonesia,IDN,2011,20.345,3613.8008884858,124451334,122648363,247099697,8.54258772291971,8.33370274986875,8.49210967454983,8.21193716217802,7.62211640770126,6.96581127625813,27.0,0.671,18.94685133,48.1,50.595
1812,India,IND,2011,20.945,1449.60330101563,650244390,607376801,1257621191,9.63785716738122,9.18938309037373,8.46194931345587,7.50251614195462,6.77420210421751,6.00088387801371,24.3,0.588,79.99719051,25.588,31.276
1813,Ireland,IRL,2011,16.2,52219.7057327581,2271361,2308722,4580084,5.95398390639368,6.4765775756831,8.03682841540599,8.62455258250936,7.90407919030394,7.10121047998601,33.7,0.902,10.06939194,48.096,61.742
1814,Iraq,IRQ,2011,35.09,5736.89895897239,16119318,16258743,32378061,10.6721937443809,9.0138951397994,7.77091463254307,6.80357044832957,6.03854203361668,5.11897214683116,18.1,0.649,53.98373198,10.609,69.268
1815,Iceland,ISL,2011,14.1,47714.5922308485,160180,158835,319014,7.1140787615546,7.30562011907645,7.08514312133783,6.97317477441209,6.73791543873664,6.40578461190073,34.2,0.912,6.809186658,65.802,93.587
1816,Israel,ISR,2011,21.4,34354.7161182231,3846087,3919714,7765800,7.44399257682948,7.38792705639418,7.37772849654238,7.15440925041249,6.831415016981,5.74218757780884,28.5,0.897,24.70951301,53.148,91.892
1817,Italy,ITA,2011,9.2,38649.6394836789,28735593,30643856,59379449,4.54200849545748,4.88289143835254,5.37470975704427,6.28262529676382,7.52891712099648,7.89813514946463,42.8,0.885,21.4270346,34.748,68.444
1818,Jamaica,JAM,2011,15.264,5259.93175297891,1361767,1384402,2746169,10.3166565780749,9.69032116393938,8.9487735498793,7.55011911280105,6.85245326140818,6.76750683688697,25.9,0.709,14.11539401,47.296,53.93
1819,Jordan,JOR,2011,27.84,4152.49398098582,3654198,3455782,7109980,10.840542024931,9.28967741599441,8.10454768269526,7.04004187764159,6.36598315518745,5.65115218494685,20.6,0.721,33.72917392,11.415,87.172
1820,Japan,JPN,2011,8.3,48760.0789494211,62263573,65569426,127833000,4.50182327403811,4.75845068646388,5.30590122805763,6.0936226560799,7.2689074708758,6.76838513425343,44.5,0.899,12.67886893,46.13,91.069
1821,Kazakhstan,KAZ,2011,22.51,11633.9985836418,7888949,8668254,16557202,7.79167510915013,9.21371022316131,8.4852310242891,7.30101061765228,6.86741146265191,6.37347379813674,28.1,0.775,22.31865641,62.415,56.9
1822,Kenya,KEN,2011,34.24,1099.31546497439,21195954,21439190,42635144,10.6824514051709,9.89426862428732,8.58042931147187,6.93632098358942,5.5331336102981,4.43433974031528,17.2,0.55,28.78168174,68.95,23.969
1823,Cambodia,KHM,2011,23.369,880.310304428913,7209608,7364277,14573885,10.6514122160261,10.4520307967775,9.33478602176425,5.67514638572123,5.58106383016283,6.17833902771447,22.5,0.548,24.76841347,62.139,20.663
1824,Kiribati,KIR,2011,30.995,1644.40755349869,53709,56161,109871,10.6461779526718,9.84669076405335,8.61897045992771,6.84816865796549,5.69701394205944,5.72906465340717,20.4,0.587,9.763735686,..,48.235
1825,Kuwait,KWT,2011,20.949,49010.3105001299,1788572,1355253,3143825,6.64853966327308,9.19186646030906,12.6430314646164,12.0086478349975,10.3309530880777,8.30557405354353,29.3,0.82,67.97715751,46.392,100
1826,Lebanon,LBN,2011,17.866,7914.1095681645,2503286,2541771,5045056,8.81159412307287,9.08467149178102,8.58376080767323,7.77438403663903,7.0818352797784,6.66932754156994,27.5,0.771,30.2100053,20.854,87.484
1827,Liberia,LBR,2011,37.395,573.526422156584,2070140,2111010,4181150,9.81762284404148,8.56042842051909,7.81102410694407,7.00013263793161,5.74855164115755,4.5154925841185,17.5,0.464,51.31718502,70.224,48.193
1828,Libya,LBY,2011,23.885,7784.13321371462,3148271,3039860,6188132,8.9181559482746,9.02039748205551,9.27292551747029,9.41355697078862,8.37597646339363,6.81850367804707,24.5,0.69,40.00846258,25.271,78.277
1829,Liechtenstein,LIE,2011,10.9,158603.608966707,17901,18288,36189,5.85903324584427,5.8918416447944,5.95199037620297,6.17891513560805,7.25885826771654,8.54658792650919,40.4,0.918,..,..,14.41
1830,Sri Lanka,LKA,2011,17.512,3248.0402104632,10131202,10728540,20859743,7.94804791705116,7.63154166363736,7.9873449695858,7.95748536147509,6.85578839245601,6.56770632350721,29.5,0.744,21.56928542,31.588,18.211
1831,Lesotho,LSO,2011,29.093,1265.85794508512,999975,1037702,2037677,11.2619037064591,10.9953050104943,9.11557460619716,6.82753815642641,4.93913474195868,4.17576529678077,20.2,0.475,32.67711249,47.591,25.31
1832,Lithuania,LTU,2011,10.0,14376.9478643932,1392784,1635330,3028115,6.18977899001339,6.57202746406601,5.93882949173318,5.69525734718723,6.29586951820802,6.89522724041571,40.4,0.849,12.99478901,45.899,66.741
1833,Luxembourg,LUX,2011,10.9,119025.057203467,258327,260020,518347,5.8113322228591,5.90731258823846,6.85211329914714,7.47742826477501,7.63630558301821,8.10774421136454,38.0,0.913,12.84812551,47.118,88.906
1834,Latvia,LVA,2011,9.1,13338.9622350852,938923,1120785,2059709,5.01136765322,6.62942777724443,6.57138395150155,5.88184807647982,6.32788302399484,6.5297091924697,40.7,0.831,15.79757359,45.728,67.869
1835,Morocco,MAR,2011,21.507,3302.453125,16525679,16378020,32903699,9.45372546418082,9.41495093469635,8.92875051223379,7.98982135782657,7.10221709041194,6.21330008796241,25.2,0.614,31.56370096,22.574,58.581
1836,Moldova,MDA,2011,13.864,2941.36224066021,1359337,1501362,2860699,7.18478550927188,8.69948773231383,8.32920598906141,6.87214083691147,6.38862543668362,5.95140519178835,33.6,0.736,18.15842605,37.113,42.589
1837,Madagascar,MDG,2011,35.063,516.902539255093,11219267,11128890,22348158,10.9001072478878,8.91711532250227,7.35636225372152,6.4659455495586,5.63520685193192,4.54085247761221,17.1,0.494,20.09269248,81.305,32.58
1838,Maldives,MDV,2011,20.527,7409.33190310175,208805,165635,374440,10.8434207745947,12.5278473752528,11.4679868385305,8.31013976514626,6.68518127207414,5.8544389772693,24.1,0.7,12.28813159,33.11,36.849
1839,Mexico,MEX,2011,19.917,10766.6099388208,55882073,58268408,114150481,9.36914305261266,8.8617609048114,8.26467920661227,7.79247392514997,7.30126005845226,6.48880264585228,25.2,0.752,24.71743397,41.06,78.111
1840,Marshall Islands,MHL,2011,28.631,3238.88731570104,27143,25828,52971,9.06380672138764,9.39097103918228,8.76955242372619,7.44540808424965,6.03995663620877,5.33723091218832,19.7,0.633,9.446098507,..,74.038
1841,North Macedonia,MKD,2011,11.1,5098.09470097215,1028400,1030140,2058539,7.14593702995563,7.60899550282033,7.83702285657384,7.38311215887017,6.97089054067639,6.8126149725257,34.8,0.741,41.05690857,30.113,57.092
1842,Mali,MLI,2011,46.234,810.182556036129,8102832,7936902,16039734,10.3085813583184,8.88162030978838,7.63864162616598,6.19748108266928,4.72977365727837,3.51341745179668,15.2,0.409,58.97191431,59.392,36.799
1843,Malta,MLT,2011,10.0,23155.103527089,207194,209074,416268,5.95792086188905,6.98263624484117,7.00002820317568,6.95913359844319,6.67263633885175,5.94992996211373,39.4,0.857,16.1746136,32.669,94.141
1844,Myanmar,MMR,2011,19.104,1204.49647224228,24855326,24939195,49794522,9.15957993030649,8.84237241819553,8.70950726356645,7.95488386854507,7.29237250841497,6.66141790061788,26.0,0.521,31.16283822,51.877,29.075
1845,Montenegro,MNE,2011,11.6,7328.78943085498,302077,318002,620079,6.7657488881413,6.71837336847661,7.25632470903406,7.12453743283324,6.76837228825303,6.43581774467835,35.5,0.811,27.80248173,33.717,64.472
1846,Mongolia,MNG,2011,24.13,3793.74365523458,1366548,1377389,2743938,9.27199604759583,10.7214045119409,9.46801903165372,8.27315004216309,7.5937125990869,6.74820012785055,24.7,0.709,37.96566722,52.474,67.963
1847,Mozambique,MOZ,2011,41.605,615.278659781153,11577539,12182882,23760421,10.4697763632612,8.83120266616717,7.24857632208865,6.11915965368457,5.25667900255457,4.11391573849275,16.0,0.407,23.61494743,77.792,32.336
1848,Mauritania,MRT,2011,36.712,1919.45227079679,1724301,1799948,3524249,10.672002746746,9.01887165629229,7.61124765826568,6.29137619531231,5.2765135437246,4.40159937953763,16.9,0.515,65.66767722,23.955,47.493
1849,Mauritius,MUS,2011,11.7,9197.04299089459,621499,630904,1252404,8.0601499814028,7.50377731511991,7.40809047653589,8.15699432206647,6.97865720498745,6.89462255400519,32.1,0.762,15.01177506,37.194,41.444
1850,Malawi,MWI,2011,39.89,769.052599195882,7334829,7811265,15146094,10.5222329545855,9.37217595357474,8.52715917332212,6.46196870801336,4.19111373125864,3.26931041259002,15.5,0.463,27.1748805,64.763,15.672
1851,Malaysia,MYS,2011,17.261,10209.3719445027,15021118,14163015,29184133,9.83093289105462,9.99083528471868,9.26445746191754,7.67650814462881,6.76021313258512,6.2772862981505,25.5,0.773,17.31553828,43.69,71.609
1852,Namibia,NAM,2011,30.776,5873.05938103204,1031720,1100620,2132340,11.7016318075267,10.4071795896858,8.02997401464629,6.84205266122731,5.88213915792917,5.06273736621177,19.5,0.592,27.57145532,41.278,42.637
1853,Niger,NER,2011,47.99,507.602495302453,8752209,8530903,17283112,10.0913760243201,8.02492420790624,6.72569480628252,5.55577176296577,4.4858381346031,3.78469313271995,14.4,0.346,80.46845613,68.408,16.216
1854,Nigeria,NGA,2011,41.798,2504.87910104512,83364643,82099103,165463745,10.040189476857,8.54270113036436,7.60974513935919,6.56250592652638,5.27139559612484,4.18142570936494,16.7,0.492,64.84236811,54.656,44.366
1855,Nicaragua,NIC,2011,23.881,1644.80148124531,2927885,3014669,5942553,11.1404454585969,10.2003918507126,8.92214185407119,7.67888741332588,6.45382734453224,5.25784178260396,21.2,0.622,23.87684453,41.95,57.113
1856,Netherlands,NLD,2011,10.8,54230.3129029852,8265148,8427926,16693074,5.83943081765705,6.080169674079,5.93104428921347,5.97353633692695,6.50825066774065,7.61083806936438,40.1,0.927,15.49744169,55.589,87.879
1857,Norway,NOR,2011,12.2,101221.813476644,2479849,2473240,4953088,6.34093606344595,6.44876005442544,6.30899719847639,6.38409396009784,6.96999020204566,7.31044233104391,37.8,0.944,9.050737279,59.795,79.455
1858,Nepal,NPL,2011,22.372,791.225576719446,13250056,14016343,27266399,11.5659377057197,9.83296784332404,8.27405550791672,6.82266051851043,5.74981291482379,4.95426303423083,20.4,0.553,78.11293037,21.061,17.108
1859,New Zealand,NZL,2011,14.0,38387.6270784076,2143639,2240361,4384000,6.89680276377701,6.80124521821467,6.28370698068081,6.25534566194648,6.91111741362639,7.39879810537458,36.1,0.922,6.112340412,57.814,86.1
1860,Oman,OMN,2011,22.627,24166.0963053624,1973564,1233305,3206870,10.3167463373836,12.1461389736768,11.8278885482956,9.56725645024692,6.79839666651937,4.6884166169696,25.3,0.793,44.83063053,24.277,76.183
1861,Pakistan,PAK,2011,31.872,1161.04432084751,102047023,96555715,198602738,11.0578338112871,9.77256240088948,8.0563833015995,6.37562054198449,5.27428438596307,4.53786914632655,19.0,0.508,59.98728468,22.034,35.202
1862,Panama,PAN,2011,21.213,9403.43990821634,1848911,1839763,3688674,8.63869657088891,8.46989760906639,8.1352348468892,7.54290295622397,7.21647495260937,6.71472540613259,26.2,0.779,15.44989787,43.098,65.437
1863,Peru,PER,2011,20.75,5826.83230656078,14647747,14829974,29477721,9.25773706683504,9.01864696458672,8.31323777101699,7.481513453766,6.83219673884796,5.93907649467221,25.4,0.732,29.17575629,68.534,76.617
1864,Philippines,PHL,2011,24.416,2431.19996066282,48706658,47631255,96337913,10.0805279004245,9.00751923282812,7.91941123617873,7.243998638667,6.38909990520825,5.80568362301515,22.1,0.679,20.85443431,46.921,45.522
1865,Palau,PLW,2011,11.8,10795.5646929825,9637,8602,18240,8.20110433013659,6.82359779133973,7.00377797151991,7.31182795698925,8.36384771868643,8.49752978785237,33.5,0.776,6.521075623,..,75.511
1866,Papua New Guinea,PNG,2011,30.028,2303.8266113635,4062416,3744221,7806637,10.3716500708692,9.79230392650434,8.74479631410646,7.61454785922092,6.57279578315489,5.46287198325099,19.9,0.504,16.33833033,47.031,13
